RYLUK   ,000133468EUR                       ,B06CKG5     ,SN,RYLUK    ,EUR,GRP 78,ACCT 78,0,133468EU,RYLUK   ,100,N,FIXED INCOME                            ,1990-12-30 00:00:00,INC,EUR,F1272ZKJ3   ,AF ,97.09,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,1.941,FR0010137554,                                   ,CORPORATE BOND                          ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,EUR,                         ,CORPORATE BOND                          ,                                             ,    ,0,C,FR0010137554,CSE D AMORT DETTE IDX-LKD 25/07/19 EUR1000  C,GBP,        ,85000000,SUMM  ,2515000,1748085.69,2441813.5,0,0,2515000,1748085.69,2441813.5,0,0,ACHD                                                                  ,Euro                                              ,RBC Dexia - UK                     ,0,0,EUR,GBP,EUR,GBP,EUR,GBP,EUR,GBP,69479313,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133468GBP                       ,5616662,SN,RYLUK    ,GBP,GRP 79,ACCT 79,0,133468,RYLUK   ,100,N,FIXED INCOME                            ,1990-12-30 00:00:00,INC,GBP,D07840MY0   ,DE ,93.23,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,XS0094579090,                                   ,DEBENTURE                               ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,DEBENTURE                               ,                                             ,    ,0,C,XS0094579090,BAYER LANDESBANK 0P EURO MED TRM NTS 26/2/200,GBP,        ,100000000,SUMM  ,174000,162220.2,162220.2,0,0,174000,162220.2,162220.2,0,0,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69479330,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133468USD                       ,2BKWGD6     ,SN,RYLUK    ,USD,GRP 80,ACCT 80,0,133468,RYLUK   ,100,N,FIXED INCOME                            ,1990-12-30 00:00:00,INC,USD,            ,CA ,105.28,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,            ,                                   ,DEBENTURE                               ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,USD,                         ,DEBENTURE                               ,                                             ,    ,0,C,2BKWGD6     ,ROYAL BK OF CANADA 0P BDS 30/11/2011 USD     ,GBP,        ,0,SUMM  ,100000,50992.93,105280,0,0,100000,50992.93,105280,0,0,ACHD                                                                  ,US Dollar                                         ,RBC Dexia - UK                     ,0,0,USD,GBP,USD,GBP,USD,GBP,USD,GBP,69479326,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133468USD                       ,3185357,SN,RYLUK    ,USD,GRP 81,ACCT 81,14729.25,133468,RYLUK   ,100,N,FIXED INCOME                            ,1990-12-30 00:00:00,INC,USD,H2341JTU8   ,IE ,104.22,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,5.125,XS0152063904,                                   ,GOVERNMENT BOND                         ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,USD,                         ,GOVERNMENT BOND                         ,                                             ,    ,0,C,XS0152063904,EUROFIMA 5.125P MTN 2/8/12 USD(VAR)          ,GBP,        ,0,SUMM  ,958000,483593.72,998427.6,467414.61,951773,958000,483593.72,998427.6,467414.61,951773,ACHD                                                                  ,US Dollar                                         ,RBC Dexia - UK                     ,0,14729.25,USD,GBP,USD,GBP,USD,GBP,USD,GBP,69479328,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133468USD                       ,7585889,SN,RYLUK    ,USD,GRP 82,ACCT 82,1279.38,133468,RYLUK   ,100,N,FIXED INCOME                            ,1990-12-30 00:00:00,INC,USD,F0609NAF5   ,FR ,97.415,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,7.1,XS0167957983,                                   ,LOAN STOCK                              ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,USD,                         ,LOAN STOCK                              ,                                             ,    ,0,C,XS0167957983,AXA 7.1P MTN PERP USD1000                    ,GBP,        ,0,SUMM  ,499000,235445.53,486100.85,0,0,499000,235445.53,486100.85,0,0,ACHD                                                                  ,US Dollar                                         ,RBC Dexia - UK                     ,0,1279.38,USD,GBP,USD,GBP,USD,GBP,USD,GBP,69479331,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133468USD                       ,7747742,SN,RYLUK    ,USD,GRP 83,ACCT 83,0,133468,RYLUK   ,100,N,FIXED INCOME                            ,1990-12-30 00:00:00,INC,USD,F61115FF7   ,IT ,101.055,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,4.5,XS0183637635,                                   ,GOVERNMENT BOND                         ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,USD,                         ,GOVERNMENT BOND                         ,                                             ,    ,0,C,XS0183637635,COUNCIL OF EUR DEV 4.5P EMTN 30/06/2014 USD10,GBP,        ,1200000000,SUMM  ,1050000,513938.54,1061077.5,489613.26,996975,1050000,513938.54,1061077.5,489613.26,996975,ACHD                                                                  ,US Dollar                                         ,RBC Dexia - UK                     ,0,0,USD,GBP,USD,GBP,USD,GBP,USD,GBP,69479333,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133468USD                       ,B016VH0     ,SN,RYLUK    ,USD,GRP 84,ACCT 84,0,133468,RYLUK   ,100,N,FIXED INCOME                            ,1990-12-30 00:00:00,INC,USD,A5273KUP6   ,AT ,104.955,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,5,XS0192781150,                                   ,GOVERNMENT BOND                         ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,USD,                         ,GOVERNMENT BOND                         ,                                             ,    ,0,C,XS0192781150,AUSTRIA(REP OF) 5P MTN 19/05/14 USD1000      ,GBP,        ,1000000000,SUMM  ,1003000,509880.19,1052698.65,486907.55,991465.5,1003000,509880.19,1052698.65,486907.55,991465.5,ACHD                                                                  ,US Dollar                                         ,RBC Dexia - UK                     ,0,0,USD,GBP,USD,GBP,USD,GBP,USD,GBP,69479312,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133468USD                       ,B0RH1L1     ,SN,RYLUK    ,USD,GRP 85,ACCT 85,0,133468,RYLUK   ,100,N,FIXED INCOME                            ,1990-12-30 00:00:00,INC,USD,U89233PB7   ,US ,101.63,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,4.75,XS0236620943,                                   ,DEBENTURE                               ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,USD,                         ,DEBENTURE                               ,                                             ,    ,0,C,XS0236620943,TOYOTA MOTOR CRED 4.75P SNR EMTN 07/12/2009 U,GBP,        ,525000000,SUMM  ,979000,481913.06,994957.7,476699.08,970678.5,979000,481913.06,994957.7,476699.08,970678.5,ACHD                                                                  ,US Dollar                                         ,RBC Dexia - UK                     ,0,0,USD,GBP,USD,GBP,USD,GBP,USD,GBP,69479310,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133468USD                       ,B1FGVT5     ,SN,RYLUK    ,USD,GRP 86,ACCT 86,4134.17,133468,RYLUK   ,100,N,FIXED INCOME                            ,1990-12-30 00:00:00,INC,USD,N6520WPV8   ,NL ,103.37,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,5.125,XS0268273371,                                   ,CORPORATE BOND                          ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,USD,                         ,CORPORATE BOND                          ,                                             ,    ,0,C,XS0268273371,BK NED GEMEENTEN 5.125P MTN 20/10/2011 USD200,GBP,        ,1250000000,SUMM  ,968000,484656.4,1000621.6,470629.83,958320,968000,484656.4,1000621.6,470629.83,958320,ACHD                                                                  ,US Dollar                                         ,RBC Dexia - UK                     ,0,4134.17,USD,GBP,USD,GBP,USD,GBP,USD,GBP,69479315,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133468USD                       ,B1G17V3     ,SN,RYLUK    ,USD,GRP 87,ACCT 87,3459.38,133468,RYLUK   ,100,N,FIXED INCOME                            ,1990-12-30 00:00:00,INC,USD,U89233RA7   ,US ,102.96,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,5.125,XS0271592064,                                   ,DEBENTURE                               ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,USD,                         ,DEBENTURE                               ,                                             ,    ,0,C,XS0271592064,TOYOTA MOTOR CRED 5.125P SNR EMTN 25/10/2011 ,GBP,        ,750000000,SUMM  ,972000,484728.86,1000771.2,472335.91,961794,972000,484728.86,1000771.2,472335.91,961794,ACHD                                                                  ,US Dollar                                         ,RBC Dexia - UK                     ,0,3459.38,USD,GBP,USD,GBP,USD,GBP,USD,GBP,69479317,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133468USD                       ,B1WVSM5     ,SN,RYLUK    ,USD,GRP 88,ACCT 88,711.54,133468,RYLUK   ,100,N,FIXED INCOME                            ,1990-12-30 00:00:00,INC,USD,912828GS3   ,US ,103.336,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,5,US912828GS32,                                   ,GOVERNMENT BOND                         ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,USD,                         ,GOVERNMENT BOND                         ,                                             ,    ,0,C,US912828GS32,USA TREASURY NTS 4.5P CD 15/05/2017 USD1000  ,GBP,        ,25586465000,SUMM  ,1036000,518531.9,1070560.96,486678.33,990998.75,1036000,518531.9,1070560.96,486678.33,990998.75,ACHD                                                                  ,US Dollar                                         ,RBC Dexia - UK                     ,0,711.54,USD,GBP,USD,GBP,USD,GBP,USD,GBP,69479319,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133468USD                       ,B1XDGG0     ,SN,RYLUK    ,USD,GRP 89,ACCT 89,0,133468,RYLUK   ,100,N,FIXED INCOME                            ,1990-12-30 00:00:00,INC,USD,912828GR5   ,US ,103.5626,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,4.5,US912828GR58,                                   ,GOVERNMENT BOND                         ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,USD,                         ,GOVERNMENT BOND                         ,                                             ,    ,0,C,US912828GR58,USA TREASURY NTS 4.5P NTS 15/05/2010 USD1000 ,GBP,        ,18939152000,SUMM  ,1002000,502614.19,1037697.25,487160.22,991980,1002000,502614.19,1037697.25,487160.22,991980,ACHD                                                                  ,US Dollar                                         ,RBC Dexia - UK                     ,0,0,USD,GBP,USD,GBP,USD,GBP,USD,GBP,69479321,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133468USD                       ,B1Z6FJ3     ,SN,RYLUK    ,USD,GRP 90,ACCT 90,18989.99,133468,RYLUK   ,100,N,FIXED INCOME                            ,1990-12-30 00:00:00,INC,USD,912828GV6   ,US ,102.586,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,4.875,US912828GV60,                                   ,GOVERNMENT BOND                         ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,USD,                         ,GOVERNMENT BOND                         ,                                             ,    ,0,C,US912828GV60,USA TREASURY NTS 4.875P NTS 30/06/2009 USD100,GBP,        ,22020238000,SUMM  ,997000,495390.11,1022782.42,489778.3,997311.06,997000,495390.11,1022782.42,489778.3,997311.06,ACHD                                                                  ,US Dollar                                         ,RBC Dexia - UK                     ,0,18989.99,USD,GBP,USD,GBP,USD,GBP,USD,GBP,69479323,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133468USD                       ,B1Z6FN7     ,SN,RYLUK    ,USD,GRP 91,ACCT 91,19066.18,133468,RYLUK   ,100,N,FIXED INCOME                            ,1990-12-30 00:00:00,INC,USD,912828GW4   ,US ,105.6172,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,4.875,US912828GW44,                                   ,GOVERNMENT BOND                         ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,USD,                         ,GOVERNMENT BOND                         ,                                             ,    ,0,C,US912828GW44,USA TREASURY NTS 4.875P NTS 30/06/2012 USD100,GBP,        ,15903488000,SUMM  ,1001000,512074.09,1057228.17,489900.59,997560.06,1001000,512074.09,1057228.17,489900.59,997560.06,ACHD                                                                  ,US Dollar                                         ,RBC Dexia - UK                     ,0,19066.18,USD,GBP,USD,GBP,USD,GBP,USD,GBP,69479325,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133476GBP                       ,B1P8H48     ,SN,RYLUK    ,GBP,GRP 92,ACCT 92,0,133476,RYLUK   ,0.01,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G37959106   ,VG ,10.38,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,VGG379591065,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,VGG379591065,GEM DIAMONDS ORD USD0.01 (DI)                ,GBP,        ,62399199,SUMM  ,319370,3315060.6,3315060.6,0,0,315370,3273540.6,3273540.6,0,0,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69479334,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133484CHF                       ,B11XF21     ,SN,RYLUK    ,CHF,GRP 93,ACCT 93,0,133484CH,RYLUK   ,0,N,FUNDS                                   ,1990-12-30 00:00:00,INC,CHF,G4952U122   ,GB ,54.47,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,IE00B0M62S72,                                   ,UNIT TRUST                              ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,CHF,                         ,UNIT TRUST                              ,                                             ,    ,0,C,IE00B0M62S72,ISHARES DJ EURO STOXX SEL DIV EUR NAV        ,GBP,        ,0,SUMM  ,2985,70928.5,162592.95,0,0,2985,70928.5,162592.95,0,0,ACHD                                                                  ,Swiss Franc                                       ,RBC Dexia - UK                     ,0,0,CHF,GBP,CHF,GBP,CHF,GBP,CHF,GBP,69479341,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133484GBP                       ,3144206,SN,RYLUK    ,GBP,GRP 94,ACCT 94,0,133484,RYLUK   ,0,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G49507208   ,IE ,7.025,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,IE0031442068,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,IE0031442068,ISHARES ISHARES S&P 500 NAV                  ,GBP,        ,0,SUMM  ,1968,13825.2,13825.2,0,0,1968,13825.2,13825.2,0,0,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69479342,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133484GBP                       ,B0M62S7     ,SN,RYLUK    ,GBP,GRP 95,ACCT 95,0,133484,RYLUK   ,0,N,FUNDS                                   ,1990-12-30 00:00:00,INC,GBP,G4952U122   ,IE ,23.88,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,IE00B0M62S72,                                   ,UNIT TRUST                              ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,UNIT TRUST                              ,                                             ,    ,0,C,IE00B0M62S72,ISHARES DJ EURO STOXX SEL DIV EUR NAV        ,GBP,        ,0,SUMM  ,2245,53610.6,53610.6,0,0,2245,53610.6,53610.6,0,0,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69479336,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133484GBP                       ,B0M6306     ,SN,RYLUK    ,GBP,GRP 96,ACCT 96,0,133484,RYLUK   ,0,N,FUNDS                                   ,1990-12-30 00:00:00,INC,GBP,G49507406   ,IE ,10.91,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,IE00B0M63060,                                   ,UNIT TRUST                              ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,UNIT TRUST                              ,                                             ,    ,0,C,IE00B0M63060,ISHARES FTSE UK DIVIDEND PLUS                ,GBP,        ,0,SUMM  ,4040,44076.4,44076.4,0,0,4040,44076.4,44076.4,0,0,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69479338,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133484GBP                       ,B0M6351     ,SN,RYLUK    ,GBP,GRP 97,ACCT 97,0,133484,RYLUK   ,0,N,FUNDS                                   ,1990-12-30 00:00:00,INC,GBP,G4953B107   ,IE ,30.75,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,IE00B0M63516,                                   ,UNIT TRUST                              ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,UNIT TRUST                              ,                                             ,    ,0,C,IE00B0M63516,ISHARES MSCI BRAZIL(GBP)NAV                  ,GBP,        ,0,SUMM  ,1128,34686,34686,0,0,1128,34686,34686,0,0,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69479339,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133484USD                       ,7719354,SN,RYLUK    ,USD,GRP 98,ACCT 98,0,133484,RYLUK   ,0,N,FUNDS                                   ,1990-12-30 00:00:00,INC,USD,G49507208   ,IE ,14.51,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,IE0031442068,                                   ,UNIT TRUST                              ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,USD,                         ,UNIT TRUST                              ,                                             ,    ,0,C,IE0031442068,ISHARES ISHARES S&P 500 NAV                  ,GBP,        ,0,SUMM  ,10800,75902.35,156708,0,0,10800,75902.35,156708,0,0,ACHD                                                                  ,US Dollar                                         ,RBC Dexia - UK                     ,0,0,USD,GBP,USD,GBP,USD,GBP,USD,GBP,69479343,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133492EUR                       ,4631600,SN,RYLUK    ,EUR,GRP 99,ACCT 99,0,133492EU,RYLUK   ,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,EUR,G91235104   ,GB ,8.1,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0001500809,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,EUR,                         ,SHARE                                   ,                                             ,    ,0,C,GB0001500809,TULLOW OIL ORD GBP0.10                       ,GBP,        ,719497727,SUMM  ,3000,17396.28,24300,17802.38,25701.3,3000,17396.28,24300,17802.38,25701.3,ACHD                                                                  ,Euro                                              ,RBC Dexia - UK                     ,0,0,EUR,GBP,EUR,GBP,EUR,GBP,EUR,GBP,69479357,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133492EUR                       ,5508974,SN,RYLUK    ,EUR,GRP 100,ACCT 100,0,133492EU,RYLUK   ,8,N,EQUITIES                                ,1990-12-30 00:00:00,INC,EUR,F92135114   ,FR ,40.4,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,FR0000033003,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,EUR,                         ,SHARE                                   ,                                             ,    ,0,C,FR0000033003,TOUAX(TOUAGE INV) EUR8                       ,GBP,        ,3891450,SUMM  ,6017,174024.98,243086.8,0,0,6017,174024.98,243086.8,0,0,ACHD                                                                  ,Euro                                              ,RBC Dexia - UK                     ,0,0,EUR,GBP,EUR,GBP,EUR,GBP,EUR,GBP,69479359,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133492EUR                       ,B01YC48     ,SN,RYLUK    ,EUR,GRP 101,ACCT 101,0,133492EU,RYLUK   ,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,EUR,N56369239   ,NL ,55,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,NL0000375616,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,EUR,                         ,SHARE                                   ,                                             ,    ,0,C,NL0000375616,NUMICO (KON) NV EUR0.25                      ,GBP,        ,190488788,SUMM  ,6735,265185.95,370425,0,0,6735,265185.95,370425,0,0,ACHD                                                                  ,Euro                                              ,RBC Dexia - UK                     ,0,0,EUR,GBP,EUR,GBP,EUR,GBP,EUR,GBP,69479346,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133492GBP                       ,540528,SN,RYLUK    ,GBP,GRP 102,ACCT 102,0,133492,RYLUK   ,0.5,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G4634U169   ,GB ,8.345,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0005405286,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0005405286,HSBC HLDGS ORD USD0.50                       ,GBP,        ,11827518152,SUMM  ,20535,171364.58,171364.58,0,0,20535,171364.58,171364.58,0,0,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69479352,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133492GBP                       ,870612,SN,RYLUK    ,GBP,GRP 103,ACCT 103,0,133492,RYLUK   ,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G5542W106   ,GB ,4.72,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0008706128,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0008706128,LLOYDS TSB GROUP ORD GBP0.25                 ,GBP,        ,5644488942,SUMM  ,15000,70800,70800,0,0,15000,70800,70800,0,0,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69479353,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133492GBP                       ,3367456,SN,RYLUK    ,GBP,GRP 104,ACCT 104,0,133492,RYLUK   ,0.01,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G4951B109   ,GB ,0.99,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0033674564,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0033674564,ISIS PROPERTY TST ORD GBP0.01                ,GBP,        ,75650000,SUMM  ,12641,12514.59,12514.59,196.43,196.43,12641,12514.59,12514.59,196.43,196.43,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69479355,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133492GBP                       ,B012T52     ,SN,RYLUK    ,GBP,GRP 105,ACCT 105,0,133492,RYLUK   ,0.01,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G4951B117   ,GG ,0.88,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B012T521,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B012T521,ISIS PROPERTY 2 ORD GBP0.01                  ,GBP,        ,110500000,SUMM  ,4554,4007.52,4007.52,77.88,77.88,4554,4007.52,4007.52,77.88,77.88,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69479347,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133492GBP                       ,B05KL90     ,SN,RYLUK    ,GBP,GRP 106,ACCT 106,0,133492,RYLUK   ,0.9,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G3336X109   ,GG ,0.9525,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B05KL904,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B05KL904,F&C COMMERCIAL PRO ORD GBP0.90               ,GBP,        ,736291003,SUMM  ,27697,26381.39,26381.39,409.4,409.4,27697,26381.39,26381.39,409.4,409.4,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69479348,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
