RYLUK   ,000100667USD                       ,2299011,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 503,ACCT 503,0,100667US,0.01,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,269246104,US ,1.38,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US2692461047,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US2692461047,E TRADE FINANCIAL COM STK USD0.01            ,GBP,        ,572194000,DETL  ,15535,13503.17,21438.3,111594.83,207276.23,15535,13503.17,21438.3,111594.83,207276.23,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198901,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2300601,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 504,ACCT 504,0,100667US,2.5,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,277461109,US ,2.67,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US2774611097,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US2774611097,EASTMAN KODAK CO COM STK USD2.50             ,GBP,        ,268192000,DETL  ,10703,17999.57,28577.01,551387.79,901632.81,10703,17999.57,28577.01,551387.79,901632.81,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198904,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2300883,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 505,ACCT 505,0,100667US,0.5,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,278058102,US ,44.15,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US2780581029,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US2780581029,EATON CORP COM USD0.50                       ,GBP,        ,165600000,DETL  ,5581,155198.66,246401.15,122784.62,200654.64,5581,155198.66,246401.15,122784.62,200654.64,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198908,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2304227,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 506,ACCT 506,0,100667US,1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,278865100,US ,36.72,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US2788651006,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US2788651006,ECOLAB INC COM STK USD1                      ,GBP,        ,236486000,DETL  ,6618,153064.57,243012.96,43494.4,71078.57,6618,153064.57,243012.96,43494.4,71078.57,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198911,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2305844,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 507,ACCT 507,0,100667US,1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,714046109,US ,16.32,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US7140461093,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US7140461093,PERKINELMER INC COM STK USD1                 ,GBP,        ,116578000,DETL  ,3799,39051.23,61999.68,23796.24,38887.82,3799,39051.23,61999.68,23796.24,38887.82,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198916,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2310194,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 508,ACCT 508,0,100667US,0.01,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,285512109,US ,21.9,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US2855121099,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US2855121099,ELECTRONIC ARTS COM USD0.01                  ,GBP,        ,322955000,DETL  ,11623,160327.34,254543.7,208894.16,329530.53,11623,160327.34,254543.7,208894.16,329530.53,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198919,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2310525,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 509,ACCT 509,0,100667US,0,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,79466L302   ,US ,36.15,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US79466L3024,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US79466L3024,SALESFORCE.COM INC COM USD0.001              ,GBP,        ,123414000,DETL  ,3600,81970.21,130140,111728.52,199519.2,3600,81970.21,130140,111728.52,199519.2,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198923,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2313405,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 510,ACCT 510,0,100667US,0.5,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,291011104,US ,32.18,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US2910111044,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US2910111044,EMERSON ELECTRIC COM STK USD0.50             ,GBP,        ,751441000,DETL  ,27078,548842.65,871370.04,313509.72,470632.53,27078,548842.65,871370.04,313509.72,470632.53,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198929,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2317087,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 511,ACCT 511,0,100667US,0.01,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,29364G103   ,US ,72.58,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US29364G1031,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US29364G1031,ENTERGY CORP COM STK USD0.01                 ,GBP,        ,196103000,DETL  ,6593,301401.4,478519.94,133867.51,207815.15,6593,301401.4,478519.94,133867.51,207815.15,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198932,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2318024,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 512,ACCT 512,0,100667US,0.01,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,26875P101   ,US ,69.19,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US26875P1012,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US26875P1012,EOG RESOURCES INC COM STK USD0.01            ,GBP,        ,250305000,DETL  ,8549,372566.57,591505.31,238793.87,342382.66,8549,372566.57,591505.31,238793.87,342382.66,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198935,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2319146,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 513,ACCT 513,0,100667US,1.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,294429105,US ,27.47,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US2944291051,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US2944291051,EQUIFAX INC COM STK USD1.25                  ,GBP,        ,126235000,DETL  ,4316,74676.74,118560.52,48266.84,80412.56,4316,74676.74,118560.52,48266.84,80412.56,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198937,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2319157,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 514,ACCT 514,0,100667US,0.01,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,29476L107   ,US ,22.38,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US29476L1070,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US29476L1070,EQUITY RESIDENTIAL SHS OF BENEFICIAL INTEREST,GBP,        ,273844000,DETL  ,9590,135183.57,214624.2,192305.2,273534.92,9590,135183.57,214624.2,192305.2,273534.92,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198939,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2319414,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 515,ACCT 515,0,100667US,0,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,26884L109   ,US ,35.96,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US26884L1098,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US26884L1098,EQT CORPORATION COM STK NPV                  ,GBP,        ,130897000,DETL  ,4600,104189.21,165416,96371.3,141988.66,4600,104189.21,165416,96371.3,141988.66,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198942,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2320524,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 516,ACCT 516,0,100667US,0.01,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,518439104,US ,32.4,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US5184391044,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US5184391044,ESTEE LAUDER COS CLASS A COM STK USD0.01     ,GBP,        ,118623000,DETL  ,4776,97466.32,154742.4,101097.59,185850.31,4776,97466.32,154742.4,101097.59,185850.31,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198946,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2325507,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 517,ACCT 517,0,100667US,0.01,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,302130109,US ,31.69,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US3021301094,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US3021301094,EXPEDTRS INTL WASH COM USD0.01               ,GBP,        ,212345000,DETL  ,7596,151618.58,240717.24,182030.61,373554.12,7596,151618.58,240717.24,182030.61,373554.12,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198949,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2326469,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 518,ACCT 518,0,100667US,0.01,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,302182100,US ,59.53,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US3021821000,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US3021821000,EXPRESS SCRIPTS IN COM USD0.01               ,GBP,        ,247829000,DETL  ,8942,335286.28,532317.26,160473.32,266714.69,8942,335286.28,532317.26,160473.32,266714.69,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198951,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2326618,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 519,ACCT 519,0,100667US,0,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,30231G102   ,US ,68.83,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US30231G1022,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US30231G1022,EXXON MOBIL CORP COM STK NPV                 ,GBP,        ,4879710000,DETL  ,177095,7677667.53,12189448.85,2321573.71,3686859.52,177095,7677667.53,12189448.85,2321573.71,3686859.52,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198953,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2328915,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 520,ACCT 520,0,100667US,0.01,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,302571104,US ,53.51,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US3025711041,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US3025711041,FPL GROUP INC COM STK USD0.01                ,GBP,        ,410793000,DETL  ,14102,475292.43,754598.02,199597.09,327242.31,14102,475292.43,754598.02,199597.09,327242.31,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198956,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2331225,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 521,ACCT 521,0,100667US,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,307000109,US ,29.9,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US3070001090,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US3070001090,FAMILY DOLLAR STRS COM STK USD0.10           ,GBP,        ,140238000,DETL  ,5697,107290.84,170340.3,113394.67,162075,5697,107290.84,170340.3,113394.67,162075,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198958,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2331430,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 522,ACCT 522,0,100667US,0.01,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,04621X108   ,US ,22.55,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US04621X1081,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US04621X1081,ASSURANT INC COM USD0.01                     ,GBP,        ,117753000,DETL  ,3741,53134.85,84359.55,105489.38,209174.89,3741,53134.85,84359.55,105489.38,209174.89,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198961,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2332262,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 523,ACCT 523,0,100667US,0.01,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,311900104,US ,32.27,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US3119001044,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US3119001044,FASTENAL COM STK USD0.01                     ,GBP,        ,148531000,DETL  ,4500,91465.37,145215,131967.75,235661.4,4500,91465.37,145215,131967.75,235661.4,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198964,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2336747,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 524,ACCT 524,0,100667US,0,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,316773100,US ,6.89,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US3167731005,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US3167731005,5TH THIRD BANCORP COM NPV                    ,GBP,        ,576936000,DETL  ,19946,86560.6,137427.94,452828.17,698587.06,19946,86560.6,137427.94,452828.17,698587.06,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198966,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2340168,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 525,ACCT 525,0,100667US,0.5,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,55261F104   ,US ,46.73,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US55261F1049,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US55261F1049,M & T BANK CORP COM STK USD0.50              ,GBP,        ,111114000,DETL  ,2820,83002.3,131778.6,144361.95,268354.42,2820,83002.3,131778.6,144361.95,268354.42,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198968,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2340931,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 526,ACCT 526,0,100667US,0.01,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,888339207,US ,8.68,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US8883392073,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US8883392073,TITANIUM METALS COM USD0.01                  ,GBP,        ,181107000,DETL  ,5237,28631.73,45457.16,92647.8,190127.17,5237,28631.73,45457.16,92647.8,190127.17,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198971,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2341484,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 527,ACCT 527,0,100667US,0.63,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,320517105,US ,11.2,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US3205171057,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US3205171057,FIRST HORIZON NATL COM STK USD0.625          ,GBP,        ,211595000,DETL  ,5023,35434.51,56257.6,128948.56,188923.69,5023,35434.51,56257.6,128948.56,188923.69,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198973,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2342034,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 528,ACCT 528,0,100667US,0.01,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,337738108,US ,40.72,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US3377381088,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US3377381088,FISERV INC COM STK USD0.01                   ,GBP,        ,155597000,DETL  ,6474,166044.96,263621.28,140866.01,200156.51,6474,166044.96,263621.28,140866.01,200156.51,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198977,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2343662,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 529,ACCT 529,0,100667US,0.63,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,576206106,US ,19.7,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US5762061068,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US5762061068,MASSEY ENERGY CORP COM STK USD0.625          ,GBP,        ,85482000,DETL  ,2800,34743.17,55160,131843.61,258340.96,2800,34743.17,55160,131843.61,258340.96,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198979,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2344717,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 530,ACCT 530,0,100667US,0.01,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,302445101,US ,23.77,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US3024451011,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US3024451011,FLIR SYSTEMS INC COM STK USD0.01             ,GBP,        ,150246000,DETL  ,4900,73361.89,116473,106463.76,154404.39,4900,73361.89,116473,106463.76,154404.39,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198981,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
RYLUK   ,000100667USD                       ,2345022,BN0 ,4,GPLS,SN,RYLUK    ,RYLUK   ,USD,GRP 531,ACCT 531,0,100667US,0.01,N,EQUITIES                                ,1990-12-30 00:00:00,INC,USD,55616P104   ,US ,11.19,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,SPS BONY OMNIBUS                             ,SDET    ,SDET    ,   ,  ,0,US55616P1049,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,US55616P1049,MACY S INC COM STK USD0.01                   ,GBP,        ,420600000,DETL  ,15063,106166.33,168554.97,181003.46,289337,15063,106166.33,168554.97,181003.46,289337,US Dollar                                         ,RBC Dexia - UK                     ,USD,GBP,USD,GBP,USD,GBP,USD,GBP,186198983,ABERDEEN,N,2009/05/23 5:16,1990-12-30 00:00:00
